smiles_std,Class
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4=CC=CO4)O,0
CCCCOC(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC=CC=C3,0
CCCOCC1=CC=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)C,0
CCCN(CCC)C(=O)C1=CC=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC4=CC=CC=C4C[NH2+]3)O,0
CCC1=C2C=C(C=CC2=NN1)C[NH+]3CCC4(CC3C)CN(S(=O)(=O)N4C5=CC(=CC=C5)F)C,0
CCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4Cl,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(C(=CC=C5)Cl)F,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC=CC=C5,0
C1CC1NC(=O)C2=CC=C(C=C2)C3=CC=C(N3CC4=NC(=CC=C4)N)C5=CC=CC=C5,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)CO,0
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC5=CC=CC=C5C[NH2+]4)O,0
CCOC1=C(C=CC(=C1)C[NH+]2CCC3(CC2C)CN(S(=O)(=O)N3C4=CC(=CC=C4)F)C)O,0
C1C(N=C(O1)N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C4=C(N=CC=C4)F,0
C1CCC(CC1)C2(C(=O)N(C(=N2)N)CC3=CC=CC=C3)C4=CC=CC=C4,0
CN1C(=O)[C@](N=C1N)(C2=CC=CC=C2)C3=CC=C(C=C3)OCCF,0
CC(C)C(C(=O)NCC1=CC=CC=C1)NC(=O)C(C)CC(C(COCC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC(=C3)C(=O)NC)N(C)S(=O)(=O)C)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4=CC=NN4)C(=O)[O-])N1)C,0
CC1=NC(N=C1N)(C2=CC=CC=C2)C3=CC=CC(=C3)C4=CN=CC=C4,0
CC1(CC(=O)N(C(=N1)N)C)CCC2=CC(=CC=C2)C3=CC=CC=C3,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCN(C2)C(=O)C)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC=C4)C(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCOCC4=O)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCOC4=O)O,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]CC2=CC(=CC=C2)C(C)(C)C)O,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC=CC(=C3)C(=C)C(F)(F)F)O,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CNS(=O)(=O)N2C4=CC(=CC=C4)F,0
CC1(CC2=C(C=C(C=C2)C3=CN=CN=C3)C4(C1)COC(=N4)N)C,0
CN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)OC,0
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=CC(=C3F)C4=CN=CN=C4,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC1(C(=O)N(CC(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)C(F)(F)F,0
CC1=CC(=CC(=N1)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,0
CCCCCCN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC=CC=C3,0
CN1C(=O)[C@](N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC(=C(C=C3)F)C4=CN=CN=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCNC4=O)O,0
CC(C)OC1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)Br,0
CC1=NC(N=C1N)(C2CCCCC2)C3=CC=CC(=C3)C4=CN=CC=C4,0
CN1C(=O)[C@](N=C1N)(C2=CC=CC=C2)C3=CC=C(C=C3)OC(F)(F)F,0
CCCC1=CC(=CC=C1)C2(C3=[N+](CCCN3)C(=N2)N)C4=CC=C(C=C4)OC(F)(F)F,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC4=C(C=C3)NN=C4,0
CC1(CC2(C3=C(C1(F)F)C=CC(=C3)C4=CN=CN=C4)C(=O)N(C(=N2)N)C)C,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(CNC4=CC=CC=C4)OC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(CNC4=CC=C(C=C4)F)OC)O,0
CCC1=CN2CCS(=O)(=O)N(C3=C2C1=C(C=C3)C(=O)NC(COC4=CC(=CC(=C4)F)F)C(CC(COCC5=CC=C(C=C5)OC)OC)O)C,0
CCN(CC)C(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C5=NC=CC=N5,0
CC1=CC(=CC(=C1OC)C)[C@@]2(N=C(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(C=C(C=C5)Cl)F,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=NC=C(O3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4C=CN=C4)O,0
CCCCC1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC4=CC=CC=C4C[NH2+]3)O,0
CC1CC2(CC[NH+]1CC3=CC(=C(C=C3)O)Cl)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=C(S3)CC(C)(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC=CC=C3,0
CCCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4Cl,0
CC1=CC(=CC=C1)C2=CC3=C(C=C2)OC4=C(C35COC(=N5)N)C=C(C=C4)OC,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=CC(=C3)C4CCCCO4)O,0
C[C@@H]1C[C@@]1(C2=CC(=CC=C2)C(C)(C)C(F)F)[NH2+]C[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)C4=CC=CC=C4Cl)CNS(=O)(=O)N2C5=CC(=CC=C5)F,0
CCN1CC2(CC[NH+](C(C2)C)CC3=CC(=CC=C3)OC(C)C)N(S1(=O)=O)C4=CC(=CC=C4)F,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C5=NC=CO5,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=CC=C4OC)C(=O)N(C(=N2)N)C)C,0
CC(C)C(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=CC=CC=C32)Cl,0
CCC1=CSC(=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC(C)NC(=O)C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=CC3=C(C=C2)OC4=C(C35COC(=N5)N)C=C(C=C4)OC,0
CC1CC1CN(C)C2=NC(=CC(=C2)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4=CC=C(C=C4)OC)OC)O)N(C)S(=O)(=O)C,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC=C(C=C3)O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NC(=NO3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=NN(C=C3)C(C)(C)C)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4=CC=NC=C4)C(=O)[O-])N1)C,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4CC4)OC)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC(=CC=C3)N4CC5CCC4C5)O,0
CC(C)CNC(=O)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)CCCOC)O)C(C)C,0
CC1(CC2=C(C=C(C=C2)C3=C(N=CC=C3)F)C4(C1)COC(=N4)N)C,0
COC1=CC=C(C=C1)C2(COC(=N2)N)C3=CC=CC(=C3)C4=C(C=CC(=C4)Cl)F,0
CCN1C=C(C=N1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,0
CC1(CC2=C(C=C(C=C2)C3=CC(=CN=C3)Cl)C4(C1)CSC(=N4)N)C,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)CC(COC)OC,0
CC1(CSCC(=N1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
CC1(CCSC(=N1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC=C(C=C5)Cl,0
CC1(COC(=N1)N)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC=C)OC)O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NOC(=N3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,0
COC1=CC=C(C=C1)C2(COC(=N2)N)C3=CC=CC(=C3)C4=CC(=CC=C4)Cl,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)C(N=C2N)(CC3CCCCC3)CC4CCCCC4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)CC(C)(C)C)O,0
CC(C)C1=NC(N=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=CN=CN=C4,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(C=NC=C5)Cl,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C5=NC=CS5,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
CCNC(=O)C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
CCCOC1=CC=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)C,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C(C)C,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)O)C(=O)NCC(C)C,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=CC=N4)C(=O)N(C(=N2)N)C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCOC2)C3=CC(=CC=C3)N4C=CC=N4)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC(=CC=C3)N4CC5CC4CO5)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=NC=N3)C(C)(C)C)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4CC4)C(=O)[O-])N1)C,0
COC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4Cl,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC(=CC=C3)Cl,0
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC(=CC=C4)Br)N,0
CC1=NC(N=C1N)(CC2=CC=CC=C2)C3=CC=CC(=C3)C4=CN=CN=C4,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])O)C(=O)NCC(C)C,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=NC=C3,0
CCCCNC(=O)C(C)CC(C(CC1=CC=CC=C1)NC(=O)C2CCCC(C2)C3(CCCC3)NC(=O)C)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=CC(=O)N4)N1)C,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC4=C(C=C3)NC=C4,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CC=C5)OC(F)(F)F,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)OC)Br,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C(=O)[O-])N1)C,0
CCCC(=O)NC1=CC=CC(=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3CCCCC3,0
CC(C)OC1=CC=CC(=C1)C2=CC3=C(C=C2)OC(CC34C(=O)N(C(=N4)N)C)(C)C,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3)C(=O)[O-])N1)C,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)/C=C/C4=CC=CC=C4,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)C(N=C2N)(CCC3CCCCC3)CC(C)C,0
CCCNC(=O)C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
CCCCNC(=O)C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
CCC(=O)C1=CC(=CS1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,0
CC1=NC(N=C1N)(C2CCOCC2)C3=CC=CC(=C3)C4=CC(=CC=C4)OC,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CSC(=N3)CC(C)(C)C)O,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=C(C=C3)OC,0
CCCCS(=O)(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC(C)CNC(=O)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)C4=CC=C(C=C4)OC)O)C(C)C,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C5=CN=CC=C5,0
CC1(COCC(=N1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
COC1CC(N=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=CN=CC=C4,0
CC1=CC(=C(C=C1Cl)C2=CC3=C(C=C2)OC4=C(C35COC(=N5)N)C=C(C=C4)OC)F,0
C1COCC2C1(N=C(O2)N)C3=CC(=CC=C3)NC(=O)C4=NC=C(C=C4)Cl,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC(=CC=C4)OC,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NNC(=O)N4)N1)C,0
COC1=CC=C(C=C1)C2(C3=NCC(CN3C(=N2)N)(F)F)C4=CC(=CC=C4)Br,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1CC(C1)NC(=O)C2=CC=C(C=C2)C3=CC=C(N3CC4=NC(=CC=C4)N)C5=CC=CC=C5,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC(=CC=C3)OC,0
CC1=C(C=C(C=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,0
CC1=NC(N=C1N)(C)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
CC(C)C(C(=O)NCC1=CC=C(C=C1)F)NC(=O)C(C)CC(C(COCC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC(=C3)C(=O)NC(C)C4=CC=CC=C4)N(C)S(=O)(=O)C)O,0
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC=CC(=N2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,0
CC(C)CNC(=O)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)C4=CC=CC=C4)O)C(C)C,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)/C=C/C2=CC=C(C=C2)C(F)(F)F)O)C(=O)NCC(C)C,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC(=C(C=C2)OC)OC)O)C(=O)NCC(C)C,0
CN1C(=O)[C@](N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=C(C=CC(=C4)F)F,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC=NC=C5,0
CCCCNC(=O)C(C)CC(C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=CC(=C3)C4COCCO4)O,0
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3C[NH2+]CC3C(=O)N4CCOCC4C5=CC=CC=C5,0
C1CC2=CC=CC=C2C3(C1)C[NH2+]CC3C(=O)N4CCC(CC4)C5=CC=CC=C5,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C5=CC=NC=C5,0
CC1(N=C(C2N1CCCC2)N)C3=CC=CC(=C3)C4=CC(=CN=C4)F,0
C1CC2(CSC(=N2)N)C3=C1C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)CCC4=CC=CC=C4,0
CC(C)C1=CC=C(S1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3CCCC(C3)C(C)(C)NC(=O)C)O,0
C1C(C(C(CS1(=O)=O)[NH2+]CC2=CC(=CC(=C2)Cl)Cl)O)CC3=CC(=C(C=C3)O)Br,0
CN1C(=O)C=C(N=C1N)CCC2=CC(=CC=C2)C3=CC(=CC=C3)OC,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2=C(C=C(C=C2)Cl)Cl)O)C(=O)NCC(C)C,0
CC(C)C1=CC(=NC=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)Br,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CS3)C#C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=NO3)C(C)(C)C)O,0
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC(=NC=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=CC3=CC=CC=C32)O)C(=O)NCC(C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC[NH2+]CC2)C3=CC(=CC=C3)C(C)(C)C)O,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC=CC=C5Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=NC=C(O3)C(C)(C)C)O,0
CC1=CC2=CC(=C1)C(=O)NC(COC/C=C/C[C@H](NC2=O)C3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(C)C)O,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)C(N=C2N)(C)CC3CCCCC3,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC=C(C=C5)OC(F)(F)F,0
C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CCC(=O)N(C)C4CCCCC4,0
CC(=O)NC(CC1=CC=CC=C1)C(C[NH2+]C2CC3(CCC3)OC4=C2C=CC=N4)O,0
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC=CC=C3)C4=CC=CC(=C4)CC5=CC=CC=C5)N,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N4CCCC4=O)O,0
CN(C1=CC2=CC(=C1)C(=O)NC(COCCCCCNC2=O)C(C[NH2+]CC3=CC=CC=C3)O)S(=O)(=O)C,0
CC1=CC2=C(C=C1)C(=NC(CC3=CC=CC=C3)C(=O)[O-])NC(C2)(C)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)O,0
COC1=CC=C(C=C1)C(CC2=C(C=CC(=C2)[N+](=O)[O-])OC)C3=CN=C(N3)N,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)CNC(=O)C(C)(CC3=CC=CC=C3)[NH3+])N(C)S(=O)(=O)C,0
CC1(CC2=C(C=C(C=C2)C3=CC(=CN=C3)F)C4(C1)COC(=N4)N)C,0
CC1CC2(CC[NH+]1CC3=CC4=C(C=C3)NC=C4)CN(S(=O)(=O)N2C5=CC(=CC=C5)F)C,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC=CS4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C#N)O,0
CC1=CC(=CC=C1)CC2=C(C=CC(=C2)CC3CS(=O)(=O)CC(C3O)[NH2+]CC4=CC(=CC=C4)C(C)C)O,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=NC=C4)C(=O)N(C(=N2)N)C)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)NC4=CC=CC=C4)O,0
CC1(N=C(CCO1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)Cl,0
CC1CC2(CC[NH+]1CC3=CC=C(C=C3)NC(=O)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COC4=CC=CC=C4)OC)O,0
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC=CC=C4OC)O,0
CN1C(=O)C=C(N=C1N)CCC2=CC(=CC=C2)C3=CC=CC=C3,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=C(C=C3)Br)C(C)(C)C)O,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2)O)C(=O)NCC(C)C,0
CC1=CC=CC=C1C2=CC3=C(C=C2)OC4=C(C35COC(=N5)N)C=C(C=C4)OC,0
CC1=CN=C(C=N1)C(=O)NC2=CC=CC(=C2)C3(C(=O)N(CC(=N3)N)C)C,0
COC1=CC=C(C=C1)CC2=CC(=CC=C2)[C@@]3(C4=[N+](CCCN4)C(=N3)N)C5=CC=CC=C5,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=C(C=C4)OC)C(=O)N(C(=N2)N)C)C,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC5=CC=CC=C5C(=O)N4)N1)C,0
COC1=CC=C(C=C1)C2(COC(=N2)N)C3=CC=CC(=C3)C4=CN=CC=C4,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC=CC=C4OC,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CSC=C4,0
