smiles_std,p_np
COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,1
CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,1
CC(=O)O.CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC4=C3OCC4)O)Cl,1
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,1
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,1
C1CCOC(C1)C(=O)N,1
C[C@@H]1CN2CC(=O)NC3=C([C@@]2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC5)C=C(C=C4)O)O,1
CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,1
CCC1(C(=O)N(C(=O)O1)C)C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)F,1
CCC(=O)NC1=CC=C(C=C1)O,1
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)N,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,1
CC(C)CCNCC1COC2=CC=CC=C2O1,1
C1CCC2=NN=NN2CC1,1
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,1
CC(CN1CCC(CC1)O)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,1
CC(=O)OC(C1CCCCN1)C2=CC=CC=C2,1
CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,1
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,1
C1=CC=C(C=C1)CCNN.Cl,1
CC(CC1=CC=CC=C1)NN,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,1
CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3,1
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,1
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@]34C)O.[Na+],1
CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)CO,1
CC1=C2C(=CN1C)NC(=O)CN=C2C3=CC=CC=C3,1
COC1=C(C=C(C=C1)C#N)C(=O)NCCN2CCC(CC2)C(=O)C3=CC=C(C=C3)F,1
CCC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3C[C@@H](C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,1
CCCNC(=O)N1CC(OC1=O)C2=CC=CC=C2,1
CCCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CCCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,1
CCC1(C(=O)C=CNC1=O)CC,1
CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,1
C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,1
CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,1
CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,1
CN1CCN(CC1)C2=CC3=C(C=CC(=C3)Cl)/C(=C\C#N)/C4=CC=CC=C42,1
[H+].C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.[Cl-],1
COC(C(F)Br)(F)F,1
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/N2CC=CC2,1
C1CC(=O)N2C1CCC2=O,1
CC1=NC(=CC=C1)/C=N/N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,1
C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,1
CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,1
CN1CCN(CC1)C2=NC=C(C(=N2)N)C3=C(C(=CC(=C3)Cl)Cl)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1
CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
C1CC(C(=O)NC1)N2C(=O)C3=CC=CC=C3S2(=O)=O,1
C1CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
CN1CCN(CC1)C2=NC3=CSC=C3/C(=C/C#N)/C4=CSC=C42,1
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\C(=O)O)\C(=O)O,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,1
CCCC(CC)C1(C(=O)NC(=S)NC1=O)CC,1
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,1
CCC(=O)O[C@@]1([C@@H](CC2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SC,1
CN(C)CCCN1C2=C(C=CC3=CC=CC=C31)SC=C2,1
CCN1CCC2=C(C1)C3=C4C(=CSC4=C(C=C3N2)F)C,1
CCNC1(CCCCC1=O)C2=CC=CS2,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SC)O)C)O)F)C,1
CC1=CC(=CC=C1)N2CC(OC2=O)CO,1
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1
CC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=CC=N3,1
CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC=C3)OC)OC,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,1
C1=CC(=CC=C1NC(=O)C(Cl)(Cl)Cl)O,1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)C(F)(F)F)C3=CC=CC=C3,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)CN(C)C,1
CC1(C(=O)N(C(=O)O1)C)C,1
COC1=CC=CC(=C1OC)C(=O)NC2C[C@H]3CC[C@@H](C2)N3CC4=CC=CC=C4,1
CN1C2=CC=CC=C2C(=NCC1(CO)Cl)C3=CC=CC=C3Cl,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,1
CCC(CC)(CC=C)C(=O)N,1
CCC(C)C(CC)C(=O)N,1
C[C@@H]1[C@H]2C[C@@H]([C@@]3([C@H]2[C@@H](O[C@H]1O3)OC)CN4CCCCC4)O,1
CCCC(CCC)C(=O)N,1
CC/C=C(\C)/C1(C(=O)NC(=O)NC1=O)CC,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,1
COC1=CC2=C(C=CN=C2C=C1)CCCC3CCNCC3C=C,1
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1
[N-]=[N+]=O,1
C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],1
CCC1=C([N+](=C(C2=CC(=C(C=C21)OC)OC)C3=CC(=C(C=C3)OC)OC)[NH-])C,1
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)CN=[N+]=[N-])O)[N+](=O)[O-],1
